DBA,BORO,CUISINE DESCRIPTION,SCORE,GRADE
CAFFE DE LA VENEZIA,Manhattan,Italian,0.0,
HALAL XPRESS,Brooklyn,Chinese,26.0,Z
HALAL XPRESS,Brooklyn,Chinese,29.0,
HALAL XPRESS,Brooklyn,Chinese,7.0,A
HALAL XPRESS,Brooklyn,Chinese,44.0,
KETOLAND & SERIE 54,Bronx,Latin American,23.0,Z
KETOLAND & SERIE 54,Bronx,Latin American,,
KETOLAND & SERIE 54,Bronx,Latin American,34.0,
KETOLAND & SERIE 54,Bronx,Latin American,17.0,B
KETOLAND & SERIE 54,Bronx,Latin American,30.0,
KETOLAND & SERIE 54,Bronx,Latin American,0.0,A
CHICKN ROTONDA,Queens,Filipino,0.0,
CHICKN ROTONDA,Queens,Filipino,10.0,A
CHICKN ROTONDA,Queens,Filipino,11.0,A
CHICKN ROTONDA,Queens,Filipino,33.0,
"FRIEDMAN'S WEST, PICK-A-BAGEL",Manhattan,Sandwiches/Salads/Mixed Buffet,12.0,A
"FRIEDMAN'S WEST, PICK-A-BAGEL",Manhattan,Sandwiches/Salads/Mixed Buffet,28.0,
"FRIEDMAN'S WEST, PICK-A-BAGEL",Manhattan,Sandwiches/Salads/Mixed Buffet,,
"FRIEDMAN'S WEST, PICK-A-BAGEL",Manhattan,Sandwiches/Salads/Mixed Buffet,9.0,A
"FRIEDMAN'S WEST, PICK-A-BAGEL",Manhattan,Sandwiches/Salads/Mixed Buffet,31.0,
"FRIEDMAN'S WEST, PICK-A-BAGEL",Manhattan,Sandwiches/Salads/Mixed Buffet,4.0,A
SOBOL,Brooklyn,Frozen Desserts,12.0,A
SOBOL,Brooklyn,Frozen Desserts,,
SOBOL,Brooklyn,Frozen Desserts,10.0,A
TACO BELL,Manhattan,Mexican,11.0,A
TACO BELL,Manhattan,Mexican,11.0,
CROFFLE HOUSE,Queens,Bakery Products/Desserts,42.0,
CROFFLE HOUSE,Queens,Bakery Products/Desserts,9.0,A
CROFFLE HOUSE,Queens,Bakery Products/Desserts,20.0,
NEW YORK TAVERN & LOUNGE,Queens,Bottled Beverages,10.0,A
KISSAKI UWS,Manhattan,,,
BURGERS TACOS WINGS & SEAFOOD,Queens,Tex-Mex,9.0,A
BURGERS TACOS WINGS & SEAFOOD,Queens,Tex-Mex,12.0,A
BURGERS TACOS WINGS & SEAFOOD,Queens,Tex-Mex,7.0,A
ROCKAWAY TIKI BAR,Queens,Asian/Asian Fusion,3.0,A
ROCKAWAY TIKI BAR,Queens,Asian/Asian Fusion,19.0,
ROCKAWAY TIKI BAR,Queens,Asian/Asian Fusion,7.0,A
Burger World,Manhattan,American,15.0,
Burger World,Manhattan,American,26.0,
Burger World,Manhattan,American,10.0,A
CHF RESTAURANT,Brooklyn,Chinese,13.0,A
CHF RESTAURANT,Brooklyn,Chinese,27.0,
CHF RESTAURANT,Brooklyn,Chinese,25.0,B
CHF RESTAURANT,Brooklyn,Chinese,26.0,
HERO THAI & IZAKAYA,Queens,Thai,13.0,A
HERO THAI & IZAKAYA,Queens,Thai,26.0,
BEER WITCH,Brooklyn,Bottled Beverages,2.0,A
BEER WITCH,Brooklyn,Bottled Beverages,5.0,A
DI DI,Staten Island,Chinese,27.0,B
DI DI,Staten Island,Chinese,26.0,
DI DI,Staten Island,Chinese,11.0,A
DI DI,Staten Island,Chinese,30.0,
CASITA OF BK,Brooklyn,Coffee/Tea,12.0,A
CASITA OF BK,Brooklyn,Coffee/Tea,8.0,A
KYURAMEN,Manhattan,Asian/Asian Fusion,27.0,Z
KYURAMEN,Manhattan,Asian/Asian Fusion,63.0,
HO BRAH TACOS,Staten Island,Mexican,14.0,B
HO BRAH TACOS,Staten Island,Mexican,18.0,
HO BRAH TACOS,Staten Island,Mexican,9.0,A
HO BRAH TACOS,Staten Island,Mexican,41.0,
787 COFFEE,Manhattan,Coffee/Tea,20.0,
787 COFFEE,Manhattan,Coffee/Tea,15.0,
787 COFFEE,Manhattan,Coffee/Tea,41.0,C
787 COFFEE,Manhattan,Coffee/Tea,32.0,
CHAMOUN'S WAY,Manhattan,Lebanese,21.0,
CHAMOUN'S WAY,Manhattan,Lebanese,9.0,A
CHAMOUN'S WAY,Manhattan,Lebanese,16.0,
TERRIFIC WINGS TACOS & THINGS,Manhattan,,,
MIMI'S PIZZA,Manhattan,Pizza,27.0,B
MIMI'S PIZZA,Manhattan,Pizza,,
MIMI'S PIZZA,Manhattan,Pizza,14.0,
MIMI'S PIZZA,Manhattan,Pizza,11.0,
BISTRO THAI,Staten Island,Thai,12.0,A
BISTRO THAI,Staten Island,Thai,37.0,
BISTRO THAI,Staten Island,Thai,9.0,A
BISTRO THAI,Staten Island,Thai,10.0,P
BISTRO THAI,Staten Island,Thai,25.0,
BISTRO THAI,Staten Island,Thai,48.0,
CROWN HEIGHTS PIZZA,Brooklyn,Pizza,8.0,A
CROWN HEIGHTS PIZZA,Brooklyn,Pizza,7.0,A
CROWN HEIGHTS PIZZA,Brooklyn,Pizza,13.0,A
CROWN HEIGHTS PIZZA,Brooklyn,Pizza,22.0,
CROWN HEIGHTS PIZZA,Brooklyn,Pizza,,
PURE EATS,Queens,American,12.0,A
PURE EATS,Queens,American,22.0,
PURE EATS,Queens,American,13.0,A
HENG THAI,Queens,Thai,34.0,
HENG THAI,Queens,Thai,7.0,A
HENG THAI,Queens,Thai,23.0,
JUJU MOMO,Queens,Asian/Asian Fusion,10.0,A
JUJU MOMO,Queens,Asian/Asian Fusion,34.0,
JUJU MOMO,Queens,Asian/Asian Fusion,5.0,A
JUJU MOMO,Queens,Asian/Asian Fusion,20.0,
CRAB DU JOUR,Brooklyn,Seafood,2.0,Z
CRAB DU JOUR,Brooklyn,Seafood,53.0,
CRAB DU JOUR,Brooklyn,Seafood,5.0,A
GOURMET BAKERY & DELI,Queens,Sandwiches/Salads/Mixed Buffet,21.0,
GOURMET BAKERY & DELI,Queens,Sandwiches/Salads/Mixed Buffet,8.0,A
GOURMET BAKERY & DELI,Queens,Sandwiches/Salads/Mixed Buffet,12.0,A
GOURMET BAKERY & DELI,Queens,Sandwiches/Salads/Mixed Buffet,,
GOURMET BAKERY & DELI,Queens,Sandwiches/Salads/Mixed Buffet,5.0,
GOURMET BAKERY & DELI,Queens,Sandwiches/Salads/Mixed Buffet,54.0,
WIMPY'S RESTAURANT,Manhattan,Mexican,9.0,A
WIMPY'S RESTAURANT,Manhattan,Mexican,38.0,
WIMPY'S RESTAURANT,Manhattan,Mexican,13.0,A
Lulu's Bakery,Queens,Bakery Products/Desserts,2.0,A
Lulu's Bakery,Queens,Bakery Products/Desserts,9.0,A
DUNKIN DONUTS,Queens,Donuts,,
DUNKIN DONUTS,Queens,Donuts,19.0,
NOI DUE CAFE,Manhattan,Italian,11.0,A
THE CHEF SIMPSON RESTAURANT AND BAR,Brooklyn,Soul Food,12.0,A
THE CHEF SIMPSON RESTAURANT AND BAR,Brooklyn,Soul Food,7.0,A
THE CHEF SIMPSON RESTAURANT AND BAR,Brooklyn,Soul Food,13.0,A
EMPEROR SEAFOOD RESTAURANT,Queens,Chinese,50.0,C
EMPEROR SEAFOOD RESTAURANT,Queens,Chinese,31.0,
EMPEROR SEAFOOD RESTAURANT,Queens,Chinese,14.0,
EMPEROR SEAFOOD RESTAURANT,Queens,Chinese,26.0,B
EMPEROR SEAFOOD RESTAURANT,Queens,Chinese,17.0,
POPEYE'S,Queens,Chicken,12.0,A
POPEYE'S,Queens,Chicken,5.0,A
PAOLA'S RESTAURANT,Manhattan,Italian,27.0,B
PAOLA'S RESTAURANT,Manhattan,Italian,29.0,
PAOLA'S RESTAURANT,Manhattan,Italian,7.0,A
FADA RESTAURANT CORP,Brooklyn,,,
TEN SECONDS YUNNAN RICE NOODLES,Brooklyn,Chinese,10.0,A
TEN SECONDS YUNNAN RICE NOODLES,Brooklyn,Chinese,18.0,
TEN SECONDS YUNNAN RICE NOODLES,Brooklyn,Chinese,12.0,A
TEN SECONDS YUNNAN RICE NOODLES,Brooklyn,Chinese,16.0,
KING DAVID TACOS,Brooklyn,Tex-Mex,11.0,A
KING DAVID TACOS,Brooklyn,Tex-Mex,34.0,
KING DAVID TACOS,Brooklyn,Tex-Mex,8.0,A
KING DAVID TACOS,Brooklyn,Tex-Mex,,
KING DAVID TACOS,Brooklyn,Tex-Mex,4.0,A
ROMA PIZZA,Bronx,Pizza,12.0,A
ROMA PIZZA,Bronx,Pizza,18.0,
ROMA PIZZA,Bronx,Pizza,16.0,
BROOKLYN HERO SHOP,Brooklyn,Sandwiches/Salads/Mixed Buffet,43.0,
BROOKLYN HERO SHOP,Brooklyn,Sandwiches/Salads/Mixed Buffet,,
BROOKLYN HERO SHOP,Brooklyn,Sandwiches/Salads/Mixed Buffet,48.0,C
BROOKLYN HERO SHOP,Brooklyn,Sandwiches/Salads/Mixed Buffet,56.0,
BROOKLYN HERO SHOP,Brooklyn,Sandwiches/Salads/Mixed Buffet,13.0,A
FAN FAN DOUGHNUTS,Brooklyn,Bakery Products/Desserts,11.0,A
FAN FAN DOUGHNUTS,Brooklyn,Bakery Products/Desserts,40.0,
FAN FAN DOUGHNUTS,Brooklyn,Bakery Products/Desserts,12.0,A
FAN FAN DOUGHNUTS,Brooklyn,Bakery Products/Desserts,25.0,
FAN FAN DOUGHNUTS,Brooklyn,Bakery Products/Desserts,22.0,
PELICANA CHICKEN,Manhattan,Chicken,3.0,Z
PELICANA CHICKEN,Manhattan,Chicken,104.0,
PELICANA CHICKEN,Manhattan,Chicken,27.0,B
PELICANA CHICKEN,Manhattan,Chicken,20.0,
DOMENICO'S PIZZA,Staten Island,Pizza,22.0,
DOMENICO'S PIZZA,Staten Island,Pizza,8.0,A
DOMENICO'S PIZZA,Staten Island,Pizza,30.0,
DOMENICO'S PIZZA,Staten Island,Pizza,12.0,A
JAUJA MEXICAN KITCHEN,Brooklyn,Mexican,9.0,A
JAUJA MEXICAN KITCHEN,Brooklyn,Mexican,19.0,
GENERAL IRVING,Brooklyn,Coffee/Tea,13.0,A
MOGEE TEA,Queens,Coffee/Tea,3.0,A
MOGEE TEA,Queens,Coffee/Tea,13.0,A
CHELSEA HOTEL,Manhattan,Tapas,12.0,A
FIVE IRON GOLF,Manhattan,American,11.0,A
FIVE IRON GOLF,Manhattan,American,34.0,
FIVE IRON GOLF,Manhattan,American,13.0,A
107 DAILY & GRILL,Manhattan,,,
NOODLE CRAFT,Queens,Chinese,25.0,B
NOODLE CRAFT,Queens,Chinese,14.0,
NOODLE CRAFT,Queens,Chinese,,
NOODLE CRAFT,Queens,Chinese,13.0,A
KOBE SUSHI JAPANESE CUISINE,Manhattan,Japanese,5.0,A
KOBE SUSHI JAPANESE CUISINE,Manhattan,Japanese,10.0,A
JOENISE,Brooklyn,Creole,18.0,B
JOENISE,Brooklyn,Creole,27.0,
JOENISE,Brooklyn,Creole,9.0,A
JOENISE,Brooklyn,Creole,13.0,A
JOENISE,Brooklyn,Creole,35.0,
AREA 53,Brooklyn,American,15.0,N
O CUISINE,Manhattan,American,11.0,A
O CUISINE,Manhattan,American,9.0,A
LULU & DINO CAFE,Queens,Coffee/Tea,2.0,A
LULU & DINO CAFE,Queens,Coffee/Tea,16.0,
LULU & DINO CAFE,Queens,Coffee/Tea,14.0,
LULU & DINO CAFE,Queens,Coffee/Tea,12.0,A
SMASHBURGER,Brooklyn,American,22.0,
SMASHBURGER,Brooklyn,American,,
SMASHBURGER,Brooklyn,American,27.0,B
SMASHBURGER,Brooklyn,American,17.0,
SMASHBURGER,Brooklyn,American,3.0,A
SMASHBURGER,Brooklyn,American,19.0,
THE GALLERY,Manhattan,Japanese,12.0,A
THE GALLERY,Manhattan,Japanese,22.0,
THE GALLERY,Manhattan,Japanese,20.0,
FORTIS RESTAURANT,Queens,Caribbean,3.0,Z
FORTIS RESTAURANT,Queens,Caribbean,58.0,
FORTIS RESTAURANT,Queens,Caribbean,,
FORTIS RESTAURANT,Queens,Caribbean,20.0,
FORTIS RESTAURANT,Queens,Caribbean,12.0,A
FORTIS RESTAURANT,Queens,Caribbean,16.0,
NEEM INDIAN CUISINE,Bronx,Indian,9.0,A
NEEM INDIAN CUISINE,Bronx,Indian,25.0,
CAMPANIA,Staten Island,Italian,10.0,A
CAMPANIA,Staten Island,Italian,57.0,
CAMPANIA,Staten Island,Italian,11.0,A
CAMPANIA,Staten Island,Italian,84.0,
CAMPANIA,Staten Island,Italian,4.0,A
TASTE OF AKKO,Brooklyn,Mediterranean,12.0,A
TASTE OF AKKO,Brooklyn,Mediterranean,16.0,
QUGALE,Brooklyn,Eastern European,13.0,A
QUGALE,Brooklyn,Eastern European,7.0,A
VIEW PIZZERIA,Queens,Pizza,13.0,A
VIEW PIZZERIA,Queens,Pizza,12.0,A
HONG KONG,Queens,Chinese,16.0,B
HONG KONG,Queens,Chinese,21.0,
HONG KONG,Queens,Chinese,4.0,A
MAGNOLIA BAKERY,Manhattan,Bakery Products/Desserts,21.0,
MAGNOLIA BAKERY,Manhattan,Bakery Products/Desserts,5.0,A
TACO EXPRESS,Queens,Tex-Mex,39.0,
TACO EXPRESS,Queens,Tex-Mex,5.0,A
TACO EXPRESS,Queens,Tex-Mex,,
TACO EXPRESS,Queens,Tex-Mex,43.0,
TACO EXPRESS,Queens,Tex-Mex,27.0,B
TACO EXPRESS,Queens,Tex-Mex,34.0,
TACO EXPRESS,Queens,Tex-Mex,23.0,
FRESH IBAKERY,Brooklyn,Chinese,10.0,A
FRESH IBAKERY,Brooklyn,Chinese,46.0,
FRESH IBAKERY,Brooklyn,Chinese,45.0,
FRESH IBAKERY,Brooklyn,Chinese,13.0,A
FRESH IBAKERY,Brooklyn,Chinese,23.0,
FRESH IBAKERY,Brooklyn,Chinese,,
TRES LECHES CAFE,Manhattan,Other,7.0,A
CHINA KING,Manhattan,Chinese,10.0,A
CHINA KING,Manhattan,Chinese,33.0,
CHINA KING,Manhattan,Chinese,9.0,A
CHINA KING,Manhattan,Chinese,7.0,A
JINOG WAH,Queens,Chinese,12.0,A
JINOG WAH,Queens,Chinese,27.0,
JINOG WAH,Queens,Chinese,6.0,A
CATERINA PIZZA,Brooklyn,Pizza,11.0,A
CATERINA PIZZA,Brooklyn,Pizza,10.0,A
CATERINA PIZZA,Brooklyn,Pizza,9.0,A
CATERINA PIZZA,Brooklyn,Pizza,12.0,
VANESSA'S DUMPLING HOUSE,Manhattan,Chinese,10.0,A
VANESSA'S DUMPLING HOUSE,Manhattan,Chinese,,
VANESSA'S DUMPLING HOUSE,Manhattan,Chinese,14.0,B
VANESSA'S DUMPLING HOUSE,Manhattan,Chinese,22.0,
MANGOS 960,Brooklyn,,,
REPUBLIC LATIN FUSION,Brooklyn,Latin American,22.0,
REPUBLIC LATIN FUSION,Brooklyn,Latin American,12.0,A
REPUBLIC LATIN FUSION,Brooklyn,Latin American,61.0,
SHAKE SHACK,Bronx,Hamburgers,8.0,A
SHAKE SHACK,Bronx,Hamburgers,2.0,A
NEW ASIAN NY,Queens,Chinese,7.0,A
NEW ASIAN NY,Queens,Chinese,10.0,A
GREAT WALL CHINESE RESTAURANT,Brooklyn,Chinese,20.0,
GREAT WALL CHINESE RESTAURANT,Brooklyn,Chinese,,
GREAT WALL CHINESE RESTAURANT,Brooklyn,Chinese,4.0,A
GREAT WALL CHINESE RESTAURANT,Brooklyn,Chinese,13.0,A
EIM KHAO MUN KAI RESTAURANT,Queens,Thai,13.0,A
EIM KHAO MUN KAI RESTAURANT,Queens,Thai,,
EIM KHAO MUN KAI RESTAURANT,Queens,Thai,9.0,A
EIM KHAO MUN KAI RESTAURANT,Queens,Thai,27.0,
OLD CAPTAIN'S DUMPLING,Queens,Chinese,10.0,A
OLD CAPTAIN'S DUMPLING,Queens,Chinese,43.0,
MATCHAFUL,Manhattan,Coffee/Tea,40.0,C
MATCHAFUL,Manhattan,Coffee/Tea,28.0,
MATCHAFUL,Manhattan,Coffee/Tea,5.0,A
MATCHAFUL,Manhattan,Coffee/Tea,38.0,
MATCHAFUL,Manhattan,Coffee/Tea,13.0,A
OZZY'S COFFEE,Brooklyn,Coffee/Tea,12.0,A
OZZY'S COFFEE,Brooklyn,Coffee/Tea,26.0,B
OZZY'S COFFEE,Brooklyn,Coffee/Tea,15.0,
CHAMPION PIZZA,Manhattan,Pizza,2.0,A
CHAMPION PIZZA,Manhattan,Pizza,15.0,B
CHAMPION PIZZA,Manhattan,Pizza,32.0,
CHAMPION PIZZA,Manhattan,Pizza,,
CHAMPION PIZZA,Manhattan,Pizza,27.0,B
CHAMPION PIZZA,Manhattan,Pizza,13.0,
JOLLIBEE,Queens,Chicken,11.0,A
JOLLIBEE,Queens,Chicken,10.0,A
JOLLIBEE,Queens,Chicken,21.0,
JOLLIBEE,Queens,Chicken,,
JOLLIBEE,Queens,Chicken,7.0,A
JOLLIBEE,Queens,Chicken,9.0,A
CHAKRA,Queens,Chinese/Japanese,22.0,Z
CHAKRA,Queens,Chinese/Japanese,23.0,
CHAKRA,Queens,Chinese/Japanese,22.0,
KATI SHOP,Manhattan,Thai,12.0,A
KATI SHOP,Manhattan,Thai,39.0,
KATI SHOP,Manhattan,Thai,5.0,A
STEVE'S ORIGINAL JERK CHICKEN,Brooklyn,Caribbean,12.0,A
STEVE'S ORIGINAL JERK CHICKEN,Brooklyn,Caribbean,27.0,
STEVE'S ORIGINAL JERK CHICKEN,Brooklyn,Caribbean,,
AUSTIN STREET PIZZA,Queens,Pizza,12.0,A
SLICE BROADWAY,Queens,Pizza,47.0,Z
SLICE BROADWAY,Queens,Pizza,37.0,
SLICE BROADWAY,Queens,Pizza,,
SLICE BROADWAY,Queens,Pizza,11.0,A
SLICE BROADWAY,Queens,Pizza,0.0,
NEW HARDEE,Brooklyn,Chinese,42.0,
NEW HARDEE,Brooklyn,Chinese,8.0,A
NEW HARDEE,Brooklyn,Chinese,4.0,A
POPEYES LOUISIANA KITCHEN,Brooklyn,Chicken,12.0,A
POPEYES LOUISIANA KITCHEN,Brooklyn,Chicken,14.0,
POPEYES LOUISIANA KITCHEN,Brooklyn,Chicken,13.0,A
POPEYES LOUISIANA KITCHEN,Brooklyn,Chicken,18.0,
POPEYES LOUISIANA KITCHEN,Brooklyn,Chicken,7.0,
BANH,Manhattan,Asian/Asian Fusion,12.0,A
BANH,Manhattan,Asian/Asian Fusion,13.0,
BANH,Manhattan,Asian/Asian Fusion,20.0,
OM RESTAURANT,Manhattan,Indian,13.0,A
OM RESTAURANT,Manhattan,Indian,9.0,
OM RESTAURANT,Manhattan,Indian,33.0,
OM RESTAURANT,Manhattan,Indian,47.0,
OM RESTAURANT,Manhattan,Indian,21.0,B
OM RESTAURANT,Manhattan,Indian,11.0,
VILLAGE SQUARE PIZZA II,Manhattan,Pizza,35.0,
VILLAGE SQUARE PIZZA II,Manhattan,Pizza,13.0,A
VILLAGE SQUARE PIZZA II,Manhattan,Pizza,0.0,
VILLAGE SQUARE PIZZA II,Manhattan,Pizza,,
BELO GRILL,Queens,Brazilian,12.0,N
AREA 53,Brooklyn,American,12.0,A
AREA 53,Brooklyn,American,7.0,
AREA 53,Brooklyn,American,,
POPEYES LOUISIANA CHICKEN,Brooklyn,Chicken,22.0,
POPEYES LOUISIANA CHICKEN,Brooklyn,Chicken,,
POPEYES LOUISIANA CHICKEN,Brooklyn,Chicken,8.0,A
POPEYES LOUISIANA CHICKEN,Brooklyn,Chicken,29.0,
POPEYES LOUISIANA CHICKEN,Brooklyn,Chicken,12.0,A
POPEYES LOUISIANA CHICKEN,Brooklyn,Chicken,23.0,
GREAT WALL KITCHEN,Bronx,Chinese,13.0,A
GREAT WALL KITCHEN,Bronx,Chinese,,
GREAT WALL KITCHEN,Bronx,Chinese,21.0,B
GREAT WALL KITCHEN,Bronx,Chinese,27.0,
GREAT WALL KITCHEN,Bronx,Chinese,10.0,C
POPEYES LOUISIANA CHICKEN,Brooklyn,Chicken,10.0,A
POPEYES LOUISIANA CHICKEN,Brooklyn,Chicken,11.0,A
POPEYES LOUISIANA CHICKEN,Brooklyn,Chicken,18.0,
POPEYES LOUISIANA CHICKEN,Brooklyn,Chicken,5.0,A
LI WAN RESTAURANT,Queens,Chinese,13.0,
LI WAN RESTAURANT,Queens,Chinese,38.0,C
LI WAN RESTAURANT,Queens,Chinese,17.0,
LI WAN RESTAURANT,Queens,Chinese,16.0,B
LI WAN RESTAURANT,Queens,Chinese,30.0,
DON ALEX BBQ,Queens,Peruvian,25.0,Z
DON ALEX BBQ,Queens,Peruvian,32.0,
DON ALEX BBQ,Queens,Peruvian,14.0,
DON ALEX BBQ,Queens,Peruvian,40.0,
DON ALEX BBQ,Queens,Peruvian,,
DUNKIN,Staten Island,American,4.0,A
DUNKIN,Staten Island,American,10.0,A
DUNKIN,Staten Island,American,27.0,B
DUNKIN,Staten Island,American,14.0,
DUNKIN,Staten Island,American,,
DUNKIN,Staten Island,American,17.0,B
DUNKIN,Staten Island,American,22.0,
A Taste of Seafood Express 125th,Manhattan,Seafood,11.0,
A Taste of Seafood Express 125th,Manhattan,Seafood,48.0,
A Taste of Seafood Express 125th,Manhattan,Seafood,48.0,C
A Taste of Seafood Express 125th,Manhattan,Seafood,19.0,
A Taste of Seafood Express 125th,Manhattan,Seafood,9.0,A
LA CATRINA II,Bronx,Mexican,31.0,
LA CATRINA II,Bronx,Mexican,,
LA CATRINA II,Bronx,Mexican,10.0,
LA CATRINA II,Bronx,Mexican,0.0,
LA CATRINA II,Bronx,Mexican,33.0,C
LA CATRINA II,Bronx,Mexican,22.0,
DADO'S PIZZA,Manhattan,Pizza,7.0,A
DADO'S PIZZA,Manhattan,Pizza,7.0,
DADO'S PIZZA,Manhattan,Pizza,0.0,
KRISPY KREME,Manhattan,Coffee/Tea,7.0,A
KRISPY KREME,Manhattan,Coffee/Tea,12.0,A
KRISPY KREME,Manhattan,Coffee/Tea,27.0,
BURGER KING,Queens,American,16.0,Z
BURGER KING,Queens,American,,
BURGER KING,Queens,American,20.0,
BURGER KING,Queens,American,8.0,A
BURGER KING,Queens,American,10.0,A
PANDA 148,Manhattan,Chinese,11.0,A
PANDA 148,Manhattan,Chinese,14.0,
PANDA 148,Manhattan,Chinese,4.0,A
HIGH GRADE COFFEE,Brooklyn,Coffee/Tea,12.0,A
HIGH GRADE COFFEE,Brooklyn,Coffee/Tea,28.0,C
HIGH GRADE COFFEE,Brooklyn,Coffee/Tea,28.0,
HIGH GRADE COFFEE,Brooklyn,Coffee/Tea,20.0,B
HIGH GRADE COFFEE,Brooklyn,Coffee/Tea,43.0,
ROOM 205,Brooklyn,Coffee/Tea,7.0,A
ROOM 205,Brooklyn,Coffee/Tea,13.0,A
ROOM 205,Brooklyn,Coffee/Tea,39.0,
BAR VELOCE,Queens,Italian,5.0,A
JOOY TEA SHOPPE,Manhattan,"Juice, Smoothies, Fruit Salads",27.0,Z
JOOY TEA SHOPPE,Manhattan,"Juice, Smoothies, Fruit Salads",10.0,
JOOY TEA SHOPPE,Manhattan,"Juice, Smoothies, Fruit Salads",8.0,P
JOOY TEA SHOPPE,Manhattan,"Juice, Smoothies, Fruit Salads",93.0,
OSTERIA SANTINA,Staten Island,Italian,8.0,A
OSTERIA SANTINA,Staten Island,Italian,53.0,
OSTERIA SANTINA,Staten Island,Italian,13.0,A
SAAR,Manhattan,Indian,54.0,
SAAR,Manhattan,Indian,,
SAAR,Manhattan,Indian,7.0,A
SAAR,Manhattan,Indian,27.0,
COUNTER & BODEGA,Manhattan,Latin American,25.0,
COUNTER & BODEGA,Manhattan,Latin American,29.0,C
COUNTER & BODEGA,Manhattan,Latin American,45.0,
COUNTER & BODEGA,Manhattan,Latin American,,
Ace’s Pizza,Brooklyn,Pizza,15.0,B
Ace’s Pizza,Brooklyn,Pizza,27.0,
PANINO RUSTICO,Staten Island,Italian,12.0,A
PANINO RUSTICO,Staten Island,Italian,27.0,
PANINO RUSTICO,Staten Island,Italian,3.0,A
LA BAGEL DELIGHT,Brooklyn,Bagels/Pretzels,2.0,A
LA BAGEL DELIGHT,Brooklyn,Bagels/Pretzels,28.0,
LA BAGEL DELIGHT,Brooklyn,Bagels/Pretzels,13.0,A
LA BAGEL DELIGHT,Brooklyn,Bagels/Pretzels,18.0,
MAREZZATA,Manhattan,,,
MR. BUNCHA,Queens,Thai,,
MR. BUNCHA,Queens,Thai,25.0,B
MR. BUNCHA,Queens,Thai,40.0,
MR. BUNCHA,Queens,Thai,2.0,A
BEECHERS/SWEET LEAF,Queens,American,2.0,A
BEECHERS/SWEET LEAF,Queens,American,0.0,A
GARDEN CITY DELI,Manhattan,American,10.0,A
GARDEN CITY DELI,Manhattan,American,54.0,
GARDEN CITY DELI,Manhattan,American,,
GARDEN CITY DELI,Manhattan,American,14.0,B
GARDEN CITY DELI,Manhattan,American,41.0,
GARDEN CITY DELI,Manhattan,American,21.0,B
GARDEN CITY DELI,Manhattan,American,31.0,
Maman Hudson Square,Manhattan,New French,13.0,A
Maman Hudson Square,Manhattan,New French,40.0,
Maman Hudson Square,Manhattan,New French,,
Maman Hudson Square,Manhattan,New French,12.0,A
LIGHTHOUSE FISHMARKET,Manhattan,Seafood,13.0,A
LIGHTHOUSE FISHMARKET,Manhattan,Seafood,,
LIGHTHOUSE FISHMARKET,Manhattan,Seafood,9.0,
LIGHTHOUSE FISHMARKET,Manhattan,Seafood,65.0,C
LIGHTHOUSE FISHMARKET,Manhattan,Seafood,0.0,
TAQUERIA EL PATRON MEXICAN GRILL,Brooklyn,Mexican,5.0,A
TAQUERIA EL PATRON MEXICAN GRILL,Brooklyn,Mexican,17.0,
NEW HAPPY HOUSE,Queens,Chinese,10.0,A
NEW HAPPY HOUSE,Queens,Chinese,21.0,B
NEW HAPPY HOUSE,Queens,Chinese,25.0,
NEW HAPPY HOUSE,Queens,Chinese,15.0,B
CHICK-FIL-A,Queens,Chicken,13.0,A
CHICK-FIL-A,Queens,Chicken,12.0,A
CHICK-FIL-A,Queens,Chicken,10.0,A
CHICK-FIL-A,Queens,Chicken,22.0,
CHICK-FIL-A,Manhattan,Chicken,34.0,
BLUE BOTTLE COFFEE,Manhattan,Coffee/Tea,6.0,A
BLUE BOTTLE COFFEE,Manhattan,Coffee/Tea,2.0,A
BLUE BOTTLE COFFEE,Manhattan,Coffee/Tea,17.0,
BLUE BOTTLE COFFEE,Manhattan,Coffee/Tea,13.0,A
CALETA 111,Queens,Spanish,39.0,N
CALETA 111,Queens,Spanish,27.0,
CALETA 111,Queens,Spanish,,
RIZZO'S FINE PIZZA,Queens,Pizza,13.0,
RIZZO'S FINE PIZZA,Queens,Pizza,27.0,B
RIZZO'S FINE PIZZA,Queens,Pizza,24.0,
GYRO UNO,Queens,Mediterranean,25.0,Z
GYRO UNO,Queens,Mediterranean,18.0,
GYRO UNO,Queens,Mediterranean,14.0,B
GYRO UNO,Queens,Mediterranean,20.0,
GYRO UNO,Queens,Mediterranean,19.0,
GYRO UNO,Queens,Mediterranean,,
GYRO UNO,Queens,Mediterranean,0.0,A
5IVE SPICE,Manhattan,Asian/Asian Fusion,25.0,Z
5IVE SPICE,Manhattan,Asian/Asian Fusion,,
5IVE SPICE,Manhattan,Asian/Asian Fusion,23.0,
5IVE SPICE,Manhattan,Asian/Asian Fusion,13.0,A
5IVE SPICE,Manhattan,Asian/Asian Fusion,0.0,
KENNEDY FRIED CHICKEN,Brooklyn,Chicken,13.0,A
KENNEDY FRIED CHICKEN,Brooklyn,Chicken,26.0,
KENNEDY FRIED CHICKEN,Brooklyn,Chicken,,
KENNEDY FRIED CHICKEN,Brooklyn,Chicken,11.0,A
BRONX NUTRITION SPOT (HERBALIFE),Bronx,"Juice, Smoothies, Fruit Salads",12.0,A
